gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
1,0,20,12.2,165,0,5.6,37.4,90,Joachim Andersen,1,DEF,23,218564,2,0,Crystal Palace,6.0,1,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,542,0,0.0,0.0,0,Kjell Scherpen,14,GK,23,6488,2,1,Brighton,0.0,0,0,40,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,5,2.5,404,0,1.5,12.2,45,Jack Stephens,18,DEF,23,4265,1,4,Southampton,0.0,0,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,154,0,0.0,0.0,0,James McArthur,1,MID,23,1347,2,0,Crystal Palace,0.0,0,0,50,True,2022-08-05T19:00:00Z,Arsenal
1,0,12,5.1,265,0,1.5,9.8,90,Wilfred Ndidi,4,MID,23,24916,2,2,Leicester,0.0,2,0,50,True,2022-08-07T13:00:00Z,Brentford
1,0,26,0.0,307,0,1.4,14.4,90,Ederson Santana de Moraes,19,GK,23,1240294,2,0,Manchester City,0.0,7,0,55,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,456,0,0.0,0.0,0,Angelo Ogbonna,13,DEF,23,9008,2,0,West Ham,0.0,0,0,45,True,2022-08-07T15:30:00Z,Manchester City
1,0,5,0.7,465,0,2.9,6.6,90,Jarrod Bowen,13,MID,23,547187,2,0,West Ham,22.0,2,0,85,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,492,0,0.0,0.0,0,Matija Šarkić,11,GK,23,191920,1,2,Wolves,0.0,0,0,40,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,143,0,0.0,0.0,0,Malang Sarr,8,DEF,23,12350,1,0,Chelsea,0.0,0,0,50,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,202,0,0.0,0.0,0,Anthony Knockaert,12,MID,23,4354,2,2,Fulham,0.0,0,0,50,True,2022-08-06T11:30:00Z,Liverpool
1,0,0,0.0,442,0,0.0,0.0,0,Joe Rodon,17,DEF,23,11502,1,4,Tottenham,0.0,0,0,40,True,2022-08-06T14:00:00Z,Southampton
1,0,0,0.0,345,0,0.0,0.0,0,Anthony Martial,5,FWD,23,186351,2,1,Manchester Utd,0.0,0,0,70,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,499,0,0.0,0.0,0,Ben Davies,9,DEF,23,1014,2,2,Liverpool,0.0,0,0,40,False,2022-08-06T11:30:00Z,Fulham
1,0,18,21.0,410,0,4.0,14.6,90,Jan Bednarek,18,DEF,23,42818,1,4,Southampton,4.0,0,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,13,15.8,95,0,5.1,11.8,90,Bryan Mbeumo,10,FWD,23,219038,2,2,Brentford,23.0,2,0,60,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,287,0,0.0,0.0,0,Naby Keita,9,MID,23,8632,2,2,Liverpool,0.0,0,0,50,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,565,0,0.0,0.0,0,Archie Gray,20,MID,23,0,1,2,Leeds,0.0,0,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,550,0,0.0,0.0,0,Amad Diallo,5,MID,23,12198,2,1,Manchester Utd,0.0,0,0,45,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,149,0,0.0,0.0,0,Billy Gilmour,8,MID,23,55834,1,0,Chelsea,0.0,0,0,45,False,2022-08-06T16:30:00Z,Everton
1,0,-1,13.0,335,0,5.0,1.8,90,Marcus Rashford,5,MID,23,964460,2,1,Manchester Utd,35.0,2,0,65,True,2022-08-07T13:00:00Z,Brighton
1,0,1,1.0,319,0,0.9,0.0,12,Julián Álvarez,19,FWD,23,227813,2,0,Manchester City,8.0,1,0,65,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,421,0,0.0,0.0,0,Mateusz Lis,18,GK,23,27219,1,4,Southampton,0.0,0,0,40,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,14,0,0.0,0.0,0,Takehiro Tomiyasu,7,DEF,23,172673,2,0,Arsenal,0.0,0,0,45,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,364,0,0.0,0.0,0,Emil Krafth,16,DEF,23,5201,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,302,0,0.0,0.0,0,John Stones,19,DEF,23,238382,2,0,Manchester City,0.0,0,0,55,False,2022-08-07T15:30:00Z,West Ham
1,0,11,22.4,33,0,4.4,13.2,90,Lucas Digne,3,DEF,23,342130,0,2,Aston Villa,8.0,1,0,50,False,2022-08-06T14:00:00Z,Bournemouth
1,0,5,0.3,94,0,0.5,4.2,17,Shandon Baptiste,10,MID,23,26794,2,2,Brentford,0.0,1,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,26,0.6,308,0,3.1,26.2,90,Nathan Aké,19,DEF,23,56953,2,0,Manchester City,4.0,7,0,50,False,2022-08-07T15:30:00Z,West Ham
1,1,10,7.6,13,0,4.5,1.8,90,Bukayo Saka,7,MID,23,1772492,2,0,Arsenal,36.0,6,0,80,False,2022-08-05T19:00:00Z,Crystal Palace
1,1,40,14.1,73,0,6.6,49.6,90,Lloyd Kelly,2,DEF,23,8029,0,2,Bournemouth,2.0,12,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,13,20.9,285,0,3.5,12.2,90,Trent Alexander-Arnold,9,DEF,23,4694983,2,2,Liverpool,2.0,1,0,75,False,2022-08-06T11:30:00Z,Fulham
1,0,34,15.3,266,1,6.7,42.4,72,Kiernan Dewsbury-Hall,4,MID,23,62732,2,2,Leicester,9.0,10,0,50,True,2022-08-07T13:00:00Z,Brentford
1,1,34,20.0,283,1,8.5,39.6,90,Mohamed Salah,9,MID,23,4848340,2,2,Liverpool,25.0,12,0,130,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,131,0,0.0,0.0,0,Ross Barkley,8,MID,23,4870,1,0,Chelsea,0.0,0,0,50,False,2022-08-06T16:30:00Z,Everton
1,0,17,12.9,6,0,4.6,22.6,90,Thomas Partey,7,MID,23,39617,2,0,Arsenal,10.0,3,0,50,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,20,0.0,422,0,3.4,33.6,90,Gavin Bazunu,18,GK,23,57701,1,4,Southampton,0.0,1,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,3,1.3,54,0,0.3,0.0,8,Cameron Archer,3,FWD,23,617143,0,2,Aston Villa,2.0,1,0,45,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,184,0,0.0,0.0,0,André Tavares Gomes,6,MID,23,20161,1,0,Everton,0.0,0,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,0,0,0.0,413,0,0.0,0.0,0,Lyanco Silveira Neves Vojnovic,18,DEF,23,3550,1,4,Southampton,0.0,0,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,517,0,0.0,0.0,0,Thomas Strakosha,10,GK,23,18356,2,2,Brentford,0.0,0,0,45,False,2022-08-07T13:00:00Z,Leicester
1,1,27,4.7,139,0,1.0,3.2,64,Ben Chilwell,8,DEF,23,280300,1,0,Chelsea,2.0,9,0,60,False,2022-08-06T16:30:00Z,Everton
1,0,9,0.1,106,0,1.6,12.2,90,Lewis Dunk,14,DEF,23,147708,2,1,Brighton,4.0,2,0,45,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,0,0.0,452,0,0.0,0.0,0,Alfie Devine,17,MID,23,7573,1,4,Tottenham,0.0,0,0,45,True,2022-08-06T14:00:00Z,Southampton
1,0,0,0.0,399,0,0.0,0.0,0,Giulian Biancone,15,DEF,23,6448,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,549,0,0.0,0.0,0,Dennis Praet,4,MID,23,1242,2,2,Leicester,0.0,0,0,50,True,2022-08-07T13:00:00Z,Brentford
1,0,30,0.1,26,0,2.2,22.2,90,William Saliba,7,DEF,23,163701,2,0,Arsenal,0.0,8,0,45,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,122,0,0.0,0.0,0,Haydon Roberts,14,DEF,23,1005,2,1,Brighton,0.0,0,0,40,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,0,0.0,459,0,0.0,0.0,0,Craig Dawson,13,DEF,23,36776,2,0,West Ham,0.0,0,0,50,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,554,0,0.0,0.0,0,Bryan Gil Salvatierra,17,MID,23,1410,1,4,Tottenham,0.0,0,0,50,True,2022-08-06T14:00:00Z,Southampton
1,0,8,15.8,42,0,2.3,4.8,45,Emiliano Buendía Stati,3,MID,23,42305,0,2,Aston Villa,2.0,1,0,60,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,174,0,0.0,0.0,0,Nathan Ferguson,1,DEF,23,24639,2,0,Crystal Palace,0.0,0,0,40,True,2022-08-05T19:00:00Z,Arsenal
1,1,23,52.5,428,0,14.5,36.2,90,Heung-Min Son,17,MID,23,1929156,1,4,Tottenham,56.0,5,0,120,True,2022-08-06T14:00:00Z,Southampton
1,0,25,0.0,15,0,1.9,19.0,90,Aaron Ramsdale,7,GK,23,1128297,2,0,Arsenal,0.0,6,0,50,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,11,1.9,170,0,1.6,13.8,90,Tyrick Mitchell,1,DEF,23,74150,2,0,Crystal Palace,0.0,1,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,20,0.5,484,0,3.1,24.8,90,Max Kilman,11,DEF,23,71840,1,2,Wolves,6.0,1,0,45,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,323,0,0.0,0.0,0,Liam Delap,19,FWD,23,55406,2,0,Manchester City,0.0,0,0,45,False,2022-08-07T15:30:00Z,West Ham
1,0,20,15.9,534,0,3.3,14.6,60,Dwight McNeil,6,MID,23,33086,1,0,Everton,2.0,2,0,55,True,2022-08-06T16:30:00Z,Chelsea
1,0,18,31.3,134,0,6.8,27.4,90,N'Golo Kanté,8,MID,23,281900,1,0,Chelsea,9.0,3,0,50,False,2022-08-06T16:30:00Z,Everton
1,0,11,1.7,523,0,1.0,8.6,90,Harry Toffolo,15,DEF,23,7659,0,2,Nottingham,0.0,1,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,30,0.2,64,1,5.9,42.0,90,Jefferson Lerma Solís,2,MID,23,3496,0,2,Bournemouth,17.0,10,0,50,True,2022-08-06T14:00:00Z,Aston Villa
1,0,16,1.3,44,0,2.2,20.8,90,Ezri Konsa Ngoyo,3,DEF,23,22328,0,2,Aston Villa,0.0,1,0,45,False,2022-08-06T14:00:00Z,Bournemouth
1,0,29,0.1,71,0,3.7,37.0,90,Chris Mepham,2,DEF,23,4990,0,2,Bournemouth,0.0,7,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,424,0,0.0,0.0,0,Willy Caballero,18,GK,23,104292,1,4,Southampton,0.0,0,0,40,False,2022-08-06T14:00:00Z,Tottenham
1,0,1,0.3,395,0,0.0,0.0,7,Alex Mighten,15,MID,23,2367,0,2,Nottingham,0.0,1,0,50,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,52,0,0.0,0.0,0,Keinan Davis,3,FWD,23,16243,0,2,Aston Villa,0.0,0,0,55,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,35,0,0.0,0.0,0,Robin Olsen,3,GK,23,159116,0,2,Aston Villa,0.0,0,0,40,False,2022-08-06T14:00:00Z,Bournemouth
1,0,20,1.4,83,1,4.7,38.6,31,Josh Dasilva,10,MID,23,84191,2,2,Brentford,7.0,6,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,4,4.2,279,0,1.8,7.4,50,Roberto Firmino,9,FWD,23,109701,2,2,Liverpool,6.0,1,0,80,False,2022-08-06T11:30:00Z,Fulham
1,0,8,16.8,277,0,2.3,6.4,50,Thiago Alcántara do Nascimento,9,MID,23,175766,2,2,Liverpool,0.0,1,0,55,False,2022-08-06T11:30:00Z,Fulham
1,0,10,1.2,220,0,5.4,15.0,90,João Palhinha Gonçalves,12,MID,23,11496,2,2,Fulham,38.0,2,0,50,True,2022-08-06T11:30:00Z,Liverpool
1,0,0,0.0,543,0,0.0,0.0,0,Matt Clarke,14,DEF,23,14644,2,1,Brighton,0.0,0,0,40,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,32,41.4,357,0,7.1,19.8,90,Kieran Trippier,16,DEF,23,1570068,0,2,Newcastle,10.0,7,0,50,True,2022-08-06T14:00:00Z,Nottingham
1,0,10,0.3,507,0,1.7,16.8,82,Moussa Niakhaté,15,DEF,23,12386,0,2,Nottingham,0.0,1,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,2,0,0.0,0.0,0,Bernd Leno,12,GK,23,116351,2,2,Fulham,0.0,0,0,45,True,2022-08-06T11:30:00Z,Liverpool
1,0,10,4.2,409,0,2.8,20.2,90,Kyle Walker-Peters,18,DEF,23,98712,1,4,Southampton,4.0,0,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,505,0,0.0,0.0,0,Joe Rothwell,2,MID,23,778,0,2,Bournemouth,0.0,0,0,50,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,17,0,0.0,0.0,0,Nuno Varela Tavares,7,DEF,23,2728,2,0,Arsenal,0.0,0,0,45,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,548,0,0.0,0.0,0,Daniel Iversen,4,GK,23,248388,2,2,Leicester,0.0,0,0,40,True,2022-08-07T13:00:00Z,Brentford
1,0,0,0.0,437,0,0.0,0.0,0,Steven Bergwijn,17,MID,23,365,1,4,Tottenham,0.0,0,0,55,True,2022-08-06T14:00:00Z,Southampton
1,0,0,0.0,87,0,0.0,0.0,0,Saman Ghoddos,10,MID,23,1698,2,2,Brentford,0.0,0,0,50,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,567,0,0.0,0.0,0,Connor Ronan,11,MID,23,0,1,2,Wolves,0.0,0,0,45,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,309,0,0.0,0.0,0,Aymeric Laporte,19,DEF,23,62453,2,0,Manchester City,0.0,0,0,60,False,2022-08-07T15:30:00Z,West Ham
1,1,28,46.1,371,0,11.1,39.0,90,Joelinton Cássio Apolinário de Lira,16,MID,23,42379,0,2,Newcastle,26.0,6,0,60,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,566,0,0.0,0.0,0,Joseph Hodge,11,MID,23,0,1,2,Wolves,0.0,0,0,45,False,2022-08-06T14:00:00Z,Leeds
1,0,16,22.1,186,0,3.8,13.8,90,Alex Iwobi,6,MID,23,11182,1,0,Everton,2.0,2,0,55,True,2022-08-06T16:30:00Z,Chelsea
1,0,0,0.0,224,0,0.0,0.0,0,Adam Forshaw,20,MID,23,5783,1,2,Leeds,0.0,0,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,3,1.3,68,0,0.6,4.2,71,Ben Pearson,2,MID,23,14038,0,2,Bournemouth,0.0,2,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,19,1.8,276,0,3.2,30.4,90,Joel Matip,9,DEF,23,211558,2,2,Liverpool,0.0,1,0,60,False,2022-08-06T11:30:00Z,Fulham
1,0,3,0.0,377,0,0.1,0.6,1,Sven Botman,16,DEF,23,191857,0,2,Newcastle,0.0,1,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,1.0,464,0,2.0,2.2,33,Saïd Benrahma,13,MID,23,185141,2,0,West Ham,17.0,1,0,60,True,2022-08-07T15:30:00Z,Manchester City
1,0,12,4.3,282,0,1.6,9.8,58,Fabio Henrique Tavares,9,MID,23,79661,2,2,Liverpool,2.0,1,0,55,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,135,0,0.0,0.0,0,Hakim Ziyech,8,MID,23,38232,1,0,Chelsea,0.0,0,0,60,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,138,0,0.0,0.0,0,Robert Kenedy Nunes do Nascimento,8,DEF,23,29579,1,0,Chelsea,0.0,0,0,40,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,474,0,0.0,0.0,0,Willy Boly,11,DEF,23,25170,1,2,Wolves,0.0,0,0,45,False,2022-08-06T14:00:00Z,Leeds
1,0,10,0.8,468,0,0.8,7.6,90,Tomas Soucek,13,MID,23,152608,2,0,West Ham,0.0,2,0,55,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,243,0,0.0,0.0,0,Leo Fuhr Hjelde,20,DEF,23,16752,1,2,Leeds,0.0,0,0,40,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,90,0,0.0,0.0,0,Mads Roerslev Rasmussen,10,DEF,23,3702,2,2,Brentford,0.0,0,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,16,30.4,160,0,7.6,13.6,90,Wilfried Zaha,1,MID,23,624984,2,0,Crystal Palace,32.0,2,0,70,True,2022-08-05T19:00:00Z,Arsenal
1,0,9,10.3,370,0,1.7,4.4,10,Sean Longstaff,16,MID,23,91852,0,2,Newcastle,2.0,1,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,3,0.0,91,0,0.2,2.4,6,Mads Bech Sørensen,10,DEF,23,4623,2,2,Brentford,0.0,1,0,45,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,190,0,0.0,0.0,0,Tom Davies,6,MID,23,2494,1,0,Everton,0.0,0,0,50,True,2022-08-06T16:30:00Z,Chelsea
1,0,12,15.0,3,0,3.4,16.6,90,Granit Xhaka,7,MID,23,48303,2,0,Arsenal,2.0,2,0,50,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,16,1.6,533,0,6.6,27.2,90,Lisandro Martínez,5,DEF,23,248752,2,1,Manchester Utd,37.0,0,0,45,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,450,0,0.0,0.0,0,Pape Matar Sarr,17,MID,23,41722,1,4,Tottenham,0.0,0,0,45,True,2022-08-06T14:00:00Z,Southampton
1,0,0,0.0,239,0,0.0,0.0,0,Junior Firpo Adames,20,DEF,23,791,1,2,Leeds,0.0,0,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,0,0.0,264,0,0.0,0.0,0,Harvey Barnes,4,MID,23,197907,2,2,Leicester,0.0,0,0,70,True,2022-08-07T13:00:00Z,Brentford
1,0,1,0.3,458,0,2.0,0.0,56,Michail Antonio,13,FWD,23,393620,2,0,West Ham,22.0,1,0,75,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,406,0,0.0,0.0,0,Mohamed Elyounoussi,18,MID,23,8321,1,4,Southampton,0.0,0,0,55,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.0,93,0,0.0,0.0,0,Frank Onyeka,10,MID,23,2931,2,2,Brentford,0.0,0,0,50,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,551,0,0.0,0.0,0,Zidane Iqbal,5,MID,23,14621,2,1,Manchester Utd,0.0,0,0,45,True,2022-08-07T13:00:00Z,Brighton
1,0,0,0.0,198,0,0.0,0.0,0,Niels Nkounkou,6,DEF,23,40473,1,0,Everton,0.0,0,0,40,True,2022-08-06T16:30:00Z,Chelsea
1,0,19,4.0,440,0,2.0,16.4,85,Rodrigo Bentancur,17,MID,23,29440,1,4,Tottenham,0.0,1,0,55,True,2022-08-06T14:00:00Z,Southampton
1,0,5,5.0,142,0,3.7,8.6,64,Mason Mount,8,MID,23,808300,1,0,Chelsea,23.0,3,0,80,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,472,0,0.0,0.0,0,Nayef Aguerd,13,DEF,23,9094,2,0,West Ham,0.0,0,0,50,True,2022-08-07T15:30:00Z,Manchester City
1,0,1,0.3,562,0,0.3,2.2,24,Manor Solomon,12,MID,23,0,2,2,Fulham,0.0,1,0,50,True,2022-08-06T11:30:00Z,Liverpool
1,0,0,0.0,476,0,0.0,0.0,0,Raúl Jiménez,11,FWD,23,28953,1,2,Wolves,0.0,0,0,70,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,563,0,0.0,0.0,0,Luke Chambers,9,DEF,23,0,2,2,Liverpool,0.0,0,0,40,False,2022-08-06T11:30:00Z,Fulham
1,0,1,4.4,145,0,5.3,1.6,74,Kai Havertz,8,FWD,23,356575,1,0,Chelsea,47.0,2,0,80,False,2022-08-06T16:30:00Z,Everton
1,0,1,2.3,416,0,1.4,1.6,15,Ibrahima Diallo,18,MID,23,65020,1,4,Southampton,10.0,1,0,45,False,2022-08-06T14:00:00Z,Tottenham
1,0,0,0.8,408,0,0.0,0.0,45,Adam Armstrong,18,FWD,23,58462,1,4,Southampton,1.0,1,0,55,False,2022-08-06T14:00:00Z,Tottenham
1,0,9,0.4,388,0,1.6,16.0,90,Joe Worrall,15,DEF,23,10564,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,1,20,34.9,103,0,11.2,24.8,90,Danny Welbeck,14,FWD,23,34057,2,1,Brighton,52.0,7,0,65,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,32,18.1,130,1,7.6,39.0,90,Jorge Luiz Frello Filho,8,MID,23,114916,1,0,Chelsea,19.0,11,0,60,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,137,0,0.0,0.0,0,Timo Werner,8,FWD,23,59796,1,0,Chelsea,0.0,0,0,80,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,518,0,0.0,0.0,0,Wayne Hennessey,15,GK,23,204804,0,2,Nottingham,0.0,0,0,40,False,2022-08-06T14:00:00Z,Newcastle
1,0,5,19.8,346,0,3.2,0.6,88,Andreas Hoelgebaum Pereira,12,MID,23,2013818,2,2,Fulham,12.0,2,0,45,True,2022-08-06T11:30:00Z,Liverpool
1,0,25,1.4,312,0,2.0,16.6,90,Rúben Gato Alves Dias,19,DEF,23,917791,2,0,Manchester City,2.0,6,0,60,False,2022-08-07T15:30:00Z,West Ham
1,0,0,0.0,100,0,0.0,0.0,0,Ellery Balcombe,10,GK,23,15896,2,2,Brentford,0.0,0,0,40,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,187,0,0.0,0.0,0,Jean-Philippe Gbamin,6,MID,23,3800,1,0,Everton,0.0,0,0,45,True,2022-08-06T16:30:00Z,Chelsea
1,1,38,23.3,313,0,8.4,40.0,82,Oleksandr Zinchenko,7,DEF,23,1170032,2,0,Arsenal,21.0,12,0,50,False,2022-08-05T19:00:00Z,Crystal Palace
1,2,30,23.3,445,0,7.8,30.6,86,Emerson Aparecido Leite de Souza Junior,17,DEF,23,53050,1,4,Tottenham,24.0,9,0,50,True,2022-08-06T14:00:00Z,Southampton
1,0,28,41.0,483,1,11.0,41.0,90,Daniel Castelo Podence,11,MID,23,38556,1,2,Wolves,28.0,10,0,55,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,171,0,0.0,0.0,0,Michael Olise,1,MID,23,17030,2,0,Crystal Palace,0.0,0,0,55,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,392,0,0.0,0.0,0,Richie Laryea,15,DEF,23,3740,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,8,19.2,112,0,2.6,7.0,15,Marc Cucurella Saseta,8,DEF,23,690746,1,0,Chelsea,0.0,0,0,50,False,2022-08-06T16:30:00Z,Everton
1,0,0,0.0,234,0,0.0,0.0,0,Jamie Shackleton,20,MID,23,696,1,2,Leeds,0.0,0,0,45,True,2022-08-06T14:00:00Z,Wolves
1,0,3,11.8,40,0,1.6,2.0,24,Ollie Watkins,3,FWD,23,324554,0,2,Aston Villa,2.0,1,0,75,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,539,0,0.0,0.0,0,James Hill,2,DEF,23,2032,0,2,Bournemouth,0.0,0,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,13,1.3,57,0,1.2,6.2,90,Adam Smith,2,DEF,23,12696,0,2,Bournemouth,4.0,5,0,45,True,2022-08-06T14:00:00Z,Aston Villa
1,0,0,0.0,310,0,0.0,0.0,0,Zack Steffen,19,GK,23,3618,2,0,Manchester City,0.0,0,0,40,False,2022-08-07T15:30:00Z,West Ham
1,0,7,40.9,111,0,6.9,8.0,74,Leandro Trossard,14,MID,23,177238,2,1,Brighton,20.0,1,0,65,False,2022-08-07T13:00:00Z,Manchester Utd
1,0,13,0.3,471,0,1.8,17.8,90,Ben Johnson,13,DEF,23,8532,2,0,West Ham,0.0,1,0,45,True,2022-08-07T15:30:00Z,Manchester City
1,0,0,0.0,207,0,0.0,0.0,0,Paulo Gazzaniga Farias,12,GK,23,515436,2,2,Fulham,0.0,0,0,40,True,2022-08-06T11:30:00Z,Liverpool
1,0,2,18.5,527,0,4.3,6.0,90,Jesse Lingard,15,MID,23,459837,0,2,Nottingham,18.0,2,0,60,False,2022-08-06T14:00:00Z,Newcastle
1,0,12,3.4,197,0,2.4,16.4,90,Nathan Patterson,6,DEF,23,257701,1,0,Everton,4.0,2,0,40,True,2022-08-06T16:30:00Z,Chelsea
1,0,3,0.0,365,0,0.0,0.0,1,Jacob Murphy,16,MID,23,567413,0,2,Newcastle,0.0,1,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,3,0.8,391,0,1.4,5.4,62,Sam Surridge,15,FWD,23,125873,0,2,Nottingham,8.0,2,0,50,False,2022-08-06T14:00:00Z,Newcastle
1,1,18,10.8,255,0,4.1,26.4,90,Jamie Vardy,4,FWD,23,398397,2,2,Leicester,4.0,5,0,95,True,2022-08-07T13:00:00Z,Brentford
1,0,25,12.0,10,0,4.3,31.4,90,Benjamin White,7,DEF,23,533085,2,0,Arsenal,0.0,5,0,45,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,292,0,0.0,0.0,0,Konstantinos Tsimikas,9,DEF,23,10567,2,2,Liverpool,0.0,0,0,45,False,2022-08-06T11:30:00Z,Fulham
1,0,0,0.0,153,0,0.0,0.0,0,James Tomkins,1,DEF,23,99097,2,0,Crystal Palace,0.0,0,0,40,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,4,0,0.0,0.0,0,Mohamed Elneny,7,MID,23,86132,2,0,Arsenal,0.0,0,0,45,False,2022-08-05T19:00:00Z,Crystal Palace
1,0,0,0.0,557,0,0.0,0.0,0,Jackson Smith,11,GK,23,37958,1,2,Wolves,0.0,0,0,40,False,2022-08-06T14:00:00Z,Leeds
1,0,11,22.3,47,0,4.0,10.0,45,Jacob Ramsey,3,MID,23,172950,0,2,Aston Villa,8.0,0,0,55,False,2022-08-06T14:00:00Z,Bournemouth
1,0,0,0.0,360,0,0.0,0.0,0,Jamaal Lascelles,16,DEF,23,13892,0,2,Newcastle,0.0,0,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,0,0.0,396,0,0.0,0.0,0,Braian Ojeda Rodríguez,15,MID,23,10542,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,6,17.7,368,0,10.6,6.8,89,Allan Saint-Maximin,16,MID,23,596955,0,2,Newcastle,81.0,3,0,65,True,2022-08-06T14:00:00Z,Nottingham
1,0,27,5.8,62,1,5.8,35.0,90,Kieffer Moore,2,FWD,23,20629,0,2,Bournemouth,17.0,6,0,55,True,2022-08-06T14:00:00Z,Aston Villa
