gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
1,0,0,0.0,627,0,0.0,0.0,0,Bobby Clark,7,MID,24,1065,1,1,Liverpool,0.0,0,0,45,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,531,0,0.0,0.0,0,Flynn Downes,3,MID,24,2241,1,1,West Ham,0.0,0,0,50,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,619,0,0.0,0.0,0,Ben Greenwood,19,DEF,24,8831,1,1,Bournemouth,0.0,0,0,40,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,432,0,0.0,0.0,0,Joe Willock,2,MID,24,24096,1,5,Newcastle,0.0,0,0,55,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,422,0,0.0,0.0,0,Javier Manquillo Gaitán,2,DEF,24,5488,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,388,0,0.0,0.0,0,Kobbie Mainoo,20,MID,24,2770,0,1,Manchester Utd,0.0,0,0,45,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,246,0,0.0,0.0,0,Dominic Calvert-Lewin,10,FWD,24,84782,1,0,Everton,0.0,0,0,60,True,2023-08-12T14:00:00Z,Fulham
1,0,0,0.0,351,0,0.0,0.0,0,Tommy Doyle,6,MID,24,1883,3,0,Manchester City,0.0,0,0,45,False,2023-08-11T19:00:00Z,Burnley
1,0,0,0.0,100,0,0.0,0.0,0,Halil Dervişoğlu,18,FWD,24,1426,2,2,Brentford,0.0,0,0,45,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,330,0,0.0,0.0,0,Gabriel Osho,5,DEF,24,1873,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,26,0.0,135,1,0.0,0.0,87,João Pedro Junqueira de Jesus,12,FWD,24,2090041,1,4,Brighton,0.0,7,0,55,True,2023-08-12T14:00:00Z,Luton
1,0,10,0.0,544,0,1.9,19.4,90,Kurt Zouma,3,DEF,24,78870,1,1,West Ham,0.0,2,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,461,0,0.0,0.0,0,Omar Richards,1,DEF,24,4861,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,486,0,0.0,0.0,0,Iliman Ndiaye,8,FWD,24,3105,1,0,Sheffield Utd,0.0,0,0,55,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,0,0.0,337,0,0.0,0.0,0,Elliot Thorpe,5,MID,24,949,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,348,0,0.0,0.0,0,Shea Charles,6,MID,24,72,3,0,Manchester City,0.0,0,0,45,False,2023-08-11T19:00:00Z,Burnley
1,0,0,0.0,510,0,0.0,0.0,0,Joe Rodon,4,DEF,24,20378,2,2,Tottenham,0.0,0,0,40,False,2023-08-13T13:00:00Z,Brentford
1,0,-4,11.7,258,0,9.6,9.4,71,Neal Maupay,10,FWD,24,98113,1,0,Everton,75.0,2,0,50,True,2023-08-12T14:00:00Z,Fulham
1,1,14,32.0,221,0,9.1,26.8,90,Jordan Ayew,17,MID,24,22910,1,0,Crystal Palace,32.0,6,0,55,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,0,0.0,538,0,0.0,0.0,0,Divin Mubama,3,FWD,24,1006999,1,1,West Ham,0.0,0,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,306,0,0.0,0.0,0,Nathaniel Phillips,7,DEF,24,20671,1,1,Liverpool,0.0,0,0,40,False,2023-08-13T15:30:00Z,Chelsea
1,0,17,0.0,309,0,0.0,0.0,90,Dominik Szoboszlai,7,MID,24,308481,1,1,Liverpool,0.0,2,0,70,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,320,0,0.0,0.0,0,Jordan Clark,5,MID,24,1305,1,4,Luton,0.0,0,0,50,False,2023-08-12T14:00:00Z,Brighton
1,0,7,2.0,209,0,0.6,0.0,67,Mason Mount,20,MID,24,298055,0,1,Manchester Utd,4.0,3,0,70,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,91,0,0.0,0.0,0,Ellery Balcombe,18,GK,24,21041,2,2,Brentford,0.0,0,0,40,True,2023-08-13T13:00:00Z,Tottenham
1,0,4,13.8,64,0,3.5,5.2,74,David Brooks,19,MID,24,8398,1,1,Bournemouth,16.0,2,0,50,True,2023-08-12T14:00:00Z,West Ham
1,0,18,73.4,134,0,13.6,29.0,90,Pascal Groß,12,MID,24,374471,1,4,Brighton,34.0,2,0,65,True,2023-08-12T14:00:00Z,Luton
1,0,6,18.1,50,0,1.9,0.8,63,John McGinn,15,MID,24,40207,1,5,Aston Villa,0.0,2,0,55,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,505,0,0.0,0.0,0,Tanguy Ndombélé Alvaro,4,MID,24,45670,2,2,Tottenham,0.0,0,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,239,0,0.0,0.0,0,Jairo Riedewald,17,MID,24,5260,1,0,Crystal Palace,0.0,0,0,45,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,33,21.3,119,1,11.6,49.8,71,Yoane Wissa,18,FWD,24,408924,2,2,Brentford,45.0,9,0,60,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,578,0,0.0,0.0,0,Reiss Nelson,16,MID,24,2148,1,2,Arsenal,0.0,0,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,2,0.3,394,0,0.8,0.2,13,Facundo Pellistri Rebollo,20,MID,24,11697,0,1,Manchester Utd,7.0,1,0,45,True,2023-08-14T19:00:00Z,Wolves
1,0,1,1.8,69,0,0.2,0.0,15,James Hill,19,DEF,24,18665,1,1,Bournemouth,0.0,1,0,40,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,561,0,0.0,0.0,0,Bruno Cavaco Jordão,14,MID,24,18477,0,1,Wolves,0.0,0,0,45,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,147,0,0.0,0.0,0,Kjell Scherpen,12,GK,24,106,1,4,Brighton,0.0,0,0,40,True,2023-08-12T14:00:00Z,Luton
1,0,0,0.0,363,0,0.0,0.0,0,Máximo Perrone,6,MID,24,2308,3,0,Manchester City,0.0,0,0,45,False,2023-08-11T19:00:00Z,Burnley
1,0,6,0.3,278,0,3.3,6.4,32,Aleksandar Mitrović,9,FWD,24,364552,1,0,Fulham,26.0,1,0,75,False,2023-08-12T14:00:00Z,Everton
1,0,-1,0.0,115,0,0.4,0.0,18,Kevin Schade,18,MID,24,8667,2,2,Brentford,6.0,1,0,55,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,457,0,0.0,0.0,0,Moussa Niakhaté,1,DEF,24,2113,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,581,0,0.0,0.0,0,Paul Dummett,2,DEF,24,13303,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,1,27,11.8,405,0,5.5,35.4,90,Sven Botman,2,DEF,24,1577712,1,5,Newcastle,8.0,5,0,45,True,2023-08-12T16:30:00Z,Aston Villa
1,0,30,0.9,271,0,3.2,30.8,90,Issa Diop,9,DEF,24,15765,1,0,Fulham,0.0,8,0,45,False,2023-08-12T14:00:00Z,Everton
1,0,10,0.0,17,0,1.3,12.6,90,Aaron Ramsdale,16,GK,24,1510016,1,2,Arsenal,0.0,2,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,286,0,0.0,0.0,0,Tosin Adarabioyo,9,DEF,24,6786,1,0,Fulham,0.0,0,0,45,False,2023-08-12T14:00:00Z,Everton
1,0,7,9.1,290,0,2.3,13.6,90,Trent Alexander-Arnold,7,DEF,24,1514140,1,1,Liverpool,0.0,1,0,80,False,2023-08-13T15:30:00Z,Chelsea
1,0,-6,0.0,184,0,0.0,0.0,30,Anass Zaroury,13,MID,24,12451,3,0,Burnley,0.0,-2,0,50,True,2023-08-11T19:00:00Z,Manchester City
1,1,34,79.3,131,0,16.0,46.0,90,Pervis Estupiñán,12,DEF,24,4354859,1,4,Brighton,35.0,7,0,50,True,2023-08-12T14:00:00Z,Luton
1,0,3,0.0,328,0,0.0,0.0,14,Chiedozie Ogbene,5,FWD,24,14400,1,4,Luton,0.0,1,0,50,False,2023-08-12T14:00:00Z,Brighton
1,0,6,11.6,295,0,2.2,6.6,13,Harvey Elliott,7,MID,24,19381,1,1,Liverpool,4.0,1,0,50,False,2023-08-13T15:30:00Z,Chelsea
1,0,10,0.0,576,0,0.0,0.0,79,Jack Robinson,8,DEF,24,6562,1,0,Sheffield Utd,0.0,2,0,45,True,2023-08-12T14:00:00Z,Crystal Palace
1,1,23,42.5,12,0,7.6,25.4,85,Gabriel Martinelli Silva,16,MID,24,1204797,1,2,Arsenal,8.0,5,0,80,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,183,0,0.0,0.0,0,Wout Weghorst,13,FWD,24,19028,3,0,Burnley,0.0,0,0,55,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,44,0,0.0,0.0,0,Jhon Durán,15,FWD,24,4236,1,5,Aston Villa,0.0,0,0,50,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,345,0,0.0,0.0,0,Oscar Bobb,6,MID,24,2736,3,0,Manchester City,0.0,0,0,45,False,2023-08-11T19:00:00Z,Burnley
1,0,5,0.8,523,0,1.1,8.6,77,Michail Antonio,3,FWD,24,195206,1,1,West Ham,2.0,1,0,60,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,214,0,0.0,0.0,0,Malang Sarr,11,DEF,24,8428,1,1,Chelsea,0.0,0,0,45,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,589,0,0.0,0.0,0,Ângelo Gabriel Borges Damaceno,11,MID,24,1300,1,1,Chelsea,0.0,0,0,50,True,2023-08-13T15:30:00Z,Liverpool
1,0,20,0.0,639,0,0.0,0.0,90,Micky van de Ven,4,DEF,24,16481,2,2,Tottenham,0.0,1,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,399,0,0.0,0.0,0,Shola Shoretire,20,FWD,24,12940,0,1,Manchester Utd,0.0,0,0,45,True,2023-08-14T19:00:00Z,Wolves
1,0,7,4.1,391,0,0.9,4.8,45,Lisandro Martínez,20,DEF,24,572051,0,1,Manchester Utd,0.0,0,0,50,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,456,0,0.0,0.0,0,Alex Mighten,1,MID,24,3125,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,14,6.0,108,1,8.3,33.4,90,Bryan Mbeumo,18,MID,24,717486,2,2,Brentford,44.0,7,0,65,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,16,0,0.0,0.0,0,Nicolas Pépé,16,MID,24,6884,1,2,Arsenal,0.0,0,0,50,True,2023-08-12T12:00:00Z,Nottingham
1,0,13,13.5,304,0,2.7,13.6,90,Alexis Mac Allister,7,MID,24,993930,1,1,Liverpool,0.0,1,0,60,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,618,0,0.0,0.0,0,Omari Kellyman,15,MID,24,2108,1,5,Aston Villa,0.0,0,0,45,False,2023-08-12T16:30:00Z,Newcastle
1,0,3,13.3,58,0,1.9,3.4,45,Youri Tielemans,15,MID,24,98326,1,5,Aston Villa,2.0,1,0,60,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,446,0,0.0,0.0,0,Remo Freuler,1,MID,24,2455,1,2,Nottingham,0.0,0,0,50,False,2023-08-12T12:00:00Z,Arsenal
1,0,11,1.2,89,0,1.7,15.4,90,Illia Zabarnyi,19,DEF,24,6638,1,1,Bournemouth,0.0,2,0,45,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,646,0,0.0,0.0,0,Karl Hein,16,GK,24,0,1,2,Arsenal,0.0,0,0,40,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,127,0,0.0,0.0,0,Aaron Connolly,12,FWD,24,5621,1,4,Brighton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Luton
1,0,0,0.0,385,0,0.0,0.0,0,Dean Henderson,20,GK,24,35405,0,1,Manchester Utd,0.0,0,0,45,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,177,0,0.0,0.0,0,Jay Rodriguez,13,FWD,24,23081,3,0,Burnley,0.0,0,0,55,True,2023-08-11T19:00:00Z,Manchester City
1,0,9,0.5,83,0,1.7,16.2,59,Marcos Senesi,19,DEF,24,13935,1,1,Bournemouth,0.0,1,0,45,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,30,0,0.0,0.0,0,Granit Xhaka,16,MID,24,2183,1,2,Arsenal,0.0,0,0,60,True,2023-08-12T12:00:00Z,Nottingham
1,0,22,0.0,596,0,0.0,0.0,90,James Trafford,13,GK,24,77149,3,0,Burnley,0.0,2,0,45,True,2023-08-11T19:00:00Z,Manchester City
1,0,9,1.3,407,0,3.2,21.4,90,Dan Burn,2,DEF,24,282988,1,5,Newcastle,9.0,2,0,45,True,2023-08-12T16:30:00Z,Aston Villa
1,0,7,27.0,525,0,6.0,9.2,90,Saïd Benrahma,3,MID,24,75884,1,1,West Ham,24.0,2,0,60,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,434,0,0.0,0.0,0,Brandon Aguilera Zamora,1,MID,24,1539,1,2,Nottingham,0.0,0,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,650,0,0.0,0.0,0,Tyler Onyango,10,MID,24,0,1,0,Everton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,0,0.0,336,0,0.0,0.0,0,Joe Taylor,5,FWD,24,32514,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,408,0,0.0,0.0,0,Karl Darlow,2,GK,24,1719,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,31,24.9,220,0,10.8,41.2,90,Joachim Andersen,17,DEF,24,60908,1,0,Crystal Palace,42.0,9,0,45,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,0,0.0,319,0,0.0,0.0,0,Allan Campbell,5,MID,24,4328,1,4,Luton,0.0,0,0,50,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,325,0,0.0,0.0,0,Carlos Mendes Gomes,5,MID,24,2188,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,19,65.4,567,0,13.2,20.2,90,Pedro Lomba Neto,14,MID,24,13344,0,1,Wolves,46.0,1,0,55,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,625,0,0.0,0.0,0,Luc De Fougerolles,9,DEF,24,2596,1,0,Fulham,0.0,0,0,40,False,2023-08-12T14:00:00Z,Everton
1,0,0,0.0,640,0,0.0,0.0,0,Dane Scarlett,4,FWD,24,23014,2,2,Tottenham,0.0,0,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,13,45.2,42,0,6.0,13.2,90,Lucas Digne,15,DEF,24,93893,1,5,Aston Villa,2.0,-1,0,45,False,2023-08-12T16:30:00Z,Newcastle
1,0,18,38.5,199,0,6.7,19.8,90,Enzo Fernández,11,MID,24,292482,1,1,Chelsea,9.0,1,0,50,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,428,0,0.0,0.0,0,Matt Targett,2,DEF,24,15680,1,5,Newcastle,0.0,0,0,45,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,253,0,0.0,0.0,0,Demarai Gray,10,MID,24,32040,1,0,Everton,0.0,0,0,55,True,2023-08-12T14:00:00Z,Fulham
1,0,0,0.0,361,0,0.0,0.0,0,Stefan Ortega Moreno,6,GK,24,64704,3,0,Manchester City,0.0,0,0,40,False,2023-08-11T19:00:00Z,Burnley
1,0,22,0.0,230,0,0.7,7.4,90,Sam Johnstone,17,GK,24,170832,1,0,Crystal Palace,0.0,6,0,45,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,0,0.0,35,0,0.0,0.0,0,Emiliano Buendía Stati,15,MID,24,19802,1,5,Aston Villa,0.0,0,0,60,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,32,0,0.0,0.0,0,Alexandre Moreno Lopera,15,DEF,24,4109,1,5,Aston Villa,0.0,0,0,50,False,2023-08-12T16:30:00Z,Newcastle
1,0,0,0.0,518,0,0.0,0.0,0,Japhet Tanganga,4,DEF,24,70622,2,2,Tottenham,0.0,0,0,40,False,2023-08-13T13:00:00Z,Brentford
1,0,9,10.8,52,0,2.6,12.8,90,Marvelous Nakamba,5,MID,24,112853,1,4,Luton,2.0,2,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,16,0.7,96,0,2.6,20.8,90,Nathan Collins,18,DEF,24,22146,2,2,Brentford,4.0,1,0,45,True,2023-08-13T13:00:00Z,Tottenham
1,0,8,10.8,26,0,1.6,5.4,17,Leandro Trossard,16,MID,24,500290,1,2,Arsenal,0.0,1,0,70,True,2023-08-12T12:00:00Z,Nottingham
1,0,8,34.8,372,0,6.1,7.4,76,Antony Matheus dos Santos,20,MID,24,110792,0,1,Manchester Utd,19.0,3,0,70,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,194,0,0.0,0.0,0,Trevoh Chalobah,11,DEF,24,20246,1,1,Chelsea,0.0,0,0,45,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,550,0,0.0,0.0,0,Luke Cundle,14,MID,24,2950,0,1,Wolves,0.0,0,0,45,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,533,0,0.0,0.0,0,Lukasz Fabianski,3,GK,24,271867,1,1,West Ham,0.0,0,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,633,0,0.0,0.0,0,Tino Livramento,2,DEF,24,19347,1,5,Newcastle,0.0,0,0,45,True,2023-08-12T16:30:00Z,Aston Villa
1,0,4,0.1,357,0,2.9,11.4,11,Aymeric Laporte,6,DEF,24,33723,3,0,Manchester City,17.0,1,0,50,False,2023-08-11T19:00:00Z,Burnley
1,0,22,55.8,430,0,7.5,17.0,90,Kieran Trippier,2,DEF,24,2707037,1,5,Newcastle,2.0,2,0,65,True,2023-08-12T16:30:00Z,Aston Villa
1,0,3,13.5,509,0,5.4,8.4,90,Richarlison de Andrade,4,MID,24,349105,2,2,Tottenham,32.0,2,0,70,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,324,0,0.0,0.0,0,John McAtee,5,FWD,24,264863,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,476,0,0.0,0.0,0,Jayden Bogle,8,DEF,24,2053,1,0,Sheffield Utd,0.0,0,0,45,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,18,0.0,148,0,2.2,22.2,90,Jason Steele,12,GK,24,490913,1,4,Brighton,0.0,2,0,45,True,2023-08-12T14:00:00Z,Luton
1,0,18,0.0,424,0,3.4,33.8,90,Nick Pope,2,GK,24,933052,1,5,Newcastle,0.0,3,0,55,True,2023-08-12T16:30:00Z,Aston Villa
1,0,11,30.3,6,0,5.5,9.4,90,Kai Havertz,16,MID,24,407159,1,2,Arsenal,15.0,2,0,75,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,61,0,0.0,0.0,0,Wesley Moraes Ferreira da Silva,15,FWD,24,1283,1,5,Aston Villa,0.0,0,0,50,False,2023-08-12T16:30:00Z,Newcastle
1,0,12,24.2,528,0,4.4,19.8,90,Vladimír Coufal,3,DEF,24,21459,1,1,West Ham,0.0,2,0,45,False,2023-08-12T14:00:00Z,Bournemouth
1,0,5,12.0,396,0,6.9,8.6,87,Marcus Rashford,20,MID,24,4107040,0,1,Manchester Utd,48.0,3,0,90,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,458,0,0.0,0.0,0,Lewis O'Brien,1,MID,24,1389,1,2,Nottingham,0.0,0,0,50,False,2023-08-12T12:00:00Z,Arsenal
1,0,25,10.6,132,1,8.0,32.2,12,Evan Ferguson,12,FWD,24,559185,1,4,Brighton,37.0,5,0,60,True,2023-08-12T14:00:00Z,Luton
1,0,0,0.0,141,0,0.0,0.0,0,Tom McGill,12,GK,24,19151,1,4,Brighton,0.0,0,0,40,True,2023-08-12T14:00:00Z,Luton
1,0,20,25.6,493,0,6.3,29.4,90,Yves Bissouma,4,MID,24,17050,2,2,Tottenham,8.0,2,0,50,False,2023-08-13T13:00:00Z,Brentford
1,0,20,23.0,559,0,5.1,15.4,87,João Victor Gomes da Silva,14,MID,24,4329,0,1,Wolves,13.0,2,0,50,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,7,34.4,249,0,6.8,8.8,90,Abdoulaye Doucouré,10,MID,24,18521,1,0,Everton,25.0,2,0,55,True,2023-08-12T14:00:00Z,Fulham
1,0,27,0.0,352,0,1.8,18.4,90,Ederson Santana de Moraes,6,GK,24,1174256,3,0,Manchester City,0.0,6,0,55,False,2023-08-11T19:00:00Z,Burnley
1,0,13,0.5,313,0,2.4,20.0,90,Virgil van Dijk,7,DEF,24,732873,1,1,Liverpool,3.0,2,0,60,False,2023-08-13T15:30:00Z,Chelsea
1,0,14,10.8,439,0,6.1,17.6,90,Willy Boly,1,DEF,24,8579,1,2,Nottingham,33.0,1,0,45,False,2023-08-12T12:00:00Z,Arsenal
1,0,4,0.1,392,0,0.7,7.2,2,Scott McTominay,20,MID,24,6496,0,1,Manchester Utd,0.0,1,0,50,True,2023-08-14T19:00:00Z,Wolves
1,0,25,5.8,358,0,0.8,2.2,78,Rico Lewis,6,DEF,24,33781,3,0,Manchester City,0.0,6,0,45,False,2023-08-11T19:00:00Z,Burnley
1,0,4,3.8,382,0,1.5,0.0,67,Alejandro Garnacho,20,MID,24,221486,0,1,Manchester Utd,14.0,3,0,50,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,251,0,0.0,0.0,0,Jean-Philippe Gbamin,10,MID,24,2608,1,0,Everton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,3,0.3,624,0,0.3,1.0,7,Lewis Dobbin,10,MID,24,1486,1,0,Everton,2.0,1,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,0,0.0,359,0,0.0,0.0,0,Riyad Mahrez,6,MID,24,9759,3,0,Manchester City,0.0,0,0,75,False,2023-08-11T19:00:00Z,Burnley
1,0,0,0.0,571,0,0.0,0.0,0,Matija Šarkić,14,GK,24,57302,0,1,Wolves,0.0,0,0,40,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,27,0,0.0,0.0,0,Auston Trusty,8,DEF,24,85435,1,0,Sheffield Utd,0.0,0,0,40,True,2023-08-12T14:00:00Z,Crystal Palace
1,1,18,29.5,412,0,5.6,21.8,67,Anthony Gordon,2,MID,24,33579,1,5,Newcastle,5.0,4,0,55,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,443,0,0.0,0.0,0,Emmanuel Dennis,1,FWD,24,52483,1,2,Nottingham,0.0,0,0,50,False,2023-08-12T12:00:00Z,Arsenal
1,0,0,0.0,222,0,0.0,0.0,0,Nathaniel Clyne,17,DEF,24,11232,1,0,Crystal Palace,0.0,0,0,45,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,0,0.0,310,0,0.0,0.0,0,Thiago Alcántara do Nascimento,7,MID,24,20286,1,1,Liverpool,0.0,0,0,50,False,2023-08-13T15:30:00Z,Chelsea
1,0,16,40.5,553,0,6.1,20.4,90,Ryan Giles,5,DEF,24,13932,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,327,0,0.0,0.0,0,Admiral Muskwe,5,FWD,24,21151,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,0,0.0,642,0,0.0,0.0,0,Edson Álvarez Velázquez,3,MID,24,9486,1,1,West Ham,0.0,0,0,50,False,2023-08-12T14:00:00Z,Bournemouth
1,0,0,0.0,10,0,0.0,0.0,0,Jakub Kiwior,16,DEF,24,8740,1,2,Arsenal,0.0,0,0,45,True,2023-08-12T12:00:00Z,Nottingham
1,0,0,0.0,70,0,0.0,0.0,0,Lloyd Kelly,19,DEF,24,1350,1,1,Bournemouth,0.0,0,0,45,True,2023-08-12T14:00:00Z,West Ham
1,0,0,0.0,260,0,0.0,0.0,0,Vitalii Mykolenko,10,DEF,24,19306,1,0,Everton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Fulham
1,0,0,0.0,648,0,0.0,0.0,0,Aidan Francis-Clarke,5,DEF,24,0,1,4,Luton,0.0,0,0,40,False,2023-08-12T14:00:00Z,Brighton
1,0,27,12.3,497,1,7.2,48.6,90,Emerson Aparecido Leite de Souza Junior,4,DEF,24,43765,2,2,Tottenham,11.0,8,0,45,False,2023-08-13T13:00:00Z,Brentford
1,0,2,0.3,151,0,0.1,0.2,11,Joël Veltman,12,DEF,24,98555,1,4,Brighton,0.0,1,0,45,True,2023-08-12T14:00:00Z,Luton
1,0,20,23.5,402,0,5.0,13.6,85,Miguel Almirón Rejala,2,MID,24,670992,1,5,Newcastle,13.0,2,0,65,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,179,0,0.0,0.0,0,Bobby Thomas,13,DEF,24,2410,3,0,Burnley,0.0,0,0,40,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,102,0,0.0,0.0,0,Charlie Goode,18,DEF,24,12542,2,2,Brentford,0.0,0,0,40,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,641,0,0.0,0.0,0,Alejo Véliz,4,FWD,24,4444,2,2,Tottenham,0.0,0,0,55,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,187,0,0.0,0.0,0,Kepa Arrizabalaga,11,GK,24,94608,1,1,Chelsea,0.0,0,0,50,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,88,0,0.0,0.0,0,Mark Travers,19,GK,24,17482,1,1,Bournemouth,0.0,0,0,40,True,2023-08-12T14:00:00Z,West Ham
1,0,15,0.0,520,0,0.0,0.0,90,Guglielmo Vicario,4,GK,24,36625,2,2,Tottenham,0.0,1,0,50,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,413,0,0.0,0.0,0,Isaac Hayden,2,MID,24,4792,1,5,Newcastle,0.0,0,0,45,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,419,0,0.0,0.0,0,Jamaal Lascelles,2,DEF,24,36557,1,5,Newcastle,0.0,0,0,40,True,2023-08-12T16:30:00Z,Aston Villa
1,0,16,12.6,307,0,4.1,26.4,90,Andrew Robertson,7,DEF,24,293741,1,1,Liverpool,2.0,2,0,65,False,2023-08-13T15:30:00Z,Chelsea
1,0,0,0.0,503,0,0.0,0.0,0,Giovani Lo Celso,4,MID,24,11441,2,2,Tottenham,0.0,0,0,50,False,2023-08-13T13:00:00Z,Brentford
1,0,9,23.4,240,0,6.0,17.0,90,Jeffrey Schlupp,17,MID,24,15266,1,0,Crystal Palace,20.0,3,0,50,False,2023-08-12T14:00:00Z,Sheffield Utd
1,0,9,40.7,256,0,10.6,19.4,90,Alex Iwobi,10,MID,24,75742,1,0,Everton,46.0,2,0,55,True,2023-08-12T14:00:00Z,Fulham
